,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
1405,1448,copulagan,2,nearmiss,0,1.0,COMPLETE,2024-04-12 15:52:49.881372,2024-04-12 15:53:08.328140,18.446768,1462
1406,1450,gaussiancopula,0,editednn,0.25,1.0,COMPLETE,2024-04-12 15:53:16.508441,2024-04-12 15:53:29.313067,12.804626,1462
1407,1451,ctgan,auto,editednn,0.5,1.0,COMPLETE,2024-04-12 15:53:29.340395,2024-04-12 15:53:39.381374,10.040979,1462
1408,1452,tvae,0.5,tomeklinks,0,0.9963652966029792,COMPLETE,2024-04-12 15:53:39.408024,2024-04-12 15:53:55.210140,15.802116,1462
1409,1453,gaussiancopula,2,tomeklinks,0.0625,0.9927337125684234,COMPLETE,2024-04-12 15:53:55.225472,2024-04-12 15:54:09.168302,13.94283,1462
1410,1454,smote,0.25,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 15:54:09.197302,2024-04-12 15:54:21.059597,11.862295,1462
1411,1455,tvae,1,onesidedselection,0,0.9963652966029792,COMPLETE,2024-04-12 15:54:21.075667,2024-04-12 15:54:35.838185,14.762518,1462
1412,1456,fastml,0.5,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 15:54:35.860894,2024-04-12 15:54:45.343557,9.482663,1462
1413,1457,adasyn,0.25,condensednn,auto,0.9891049474111362,COMPLETE,2024-04-12 15:54:45.372359,2024-04-12 15:54:59.413016,14.040657,1462
1414,1458,tvae,0,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 15:54:59.436766,2024-04-12 15:55:09.668089,10.231323,1462
1415,1459,smote,0,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 15:55:09.685707,2024-04-12 15:55:23.487523,13.801816,1462
1416,1460,tvae,0.25,clustercentroid,0.0625,0.9963652966029792,COMPLETE,2024-04-12 15:55:23.520630,2024-04-12 15:55:50.763181,27.242551,1462
1417,1461,smote,1,instancehardness,0.125,0.9563636363636364,COMPLETE,2024-04-12 15:55:50.804173,2024-04-12 15:56:14.888879,24.084706,1462
1418,1462,random,0,condensednn,0.125,0.9963652966029792,COMPLETE,2024-04-12 15:56:14.918247,2024-04-12 15:56:23.668897,8.75065,1462
1419,1463,random,0.5,onesidedselection,0.0625,0.9963652966029792,COMPLETE,2024-04-12 15:56:23.699092,2024-04-12 15:56:52.970593,29.271501,1462
1420,1464,gaussiancopula,1,random,0,0.9963652966029792,COMPLETE,2024-04-12 15:56:52.996347,2024-04-12 15:57:15.063647,22.0673,1462
1421,1465,smote,2,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 15:57:15.095764,2024-04-12 15:57:33.552115,18.456351,1462
1422,1466,adasyn,auto,clustercentroid,0,1.0,COMPLETE,2024-04-12 15:57:33.575968,2024-04-12 15:57:51.351893,17.775925,1462
1423,1467,adasyn,2,onesidedselection,0.5,0.981854679278567,COMPLETE,2024-04-12 15:57:51.384546,2024-04-12 15:58:05.050066,13.66552,1462
1424,1468,copulagan,auto,condensednn,0.5,0.9311877683011702,COMPLETE,2024-04-12 15:58:05.068738,2024-04-12 15:58:37.210821,32.142083,1462
1425,1469,copulagan,1,editednn,0.125,1.0,COMPLETE,2024-04-12 15:58:37.235451,2024-04-12 15:59:06.725914,29.490463,1462
1426,1470,fastml,1,condensednn,0.0625,0.956524012899852,COMPLETE,2024-04-12 15:59:06.767099,2024-04-12 15:59:44.241507,37.474408,1462
1427,1471,gaussiancopula,2,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 15:59:44.287977,2024-04-12 16:00:03.987748,19.699771,1462
1428,1472,adasyn,1,editednn,0,1.0,COMPLETE,2024-04-12 16:00:04.008606,2024-04-12 16:00:40.647522,36.638916,1462
1429,1473,adasyn,0.5,instancehardness,auto,0.9563636363636364,COMPLETE,2024-04-12 16:00:40.669338,2024-04-12 16:00:57.382327,16.712989,1462
1430,1474,ctgan,0.25,random,0,1.0,COMPLETE,2024-04-12 16:00:57.417168,2024-04-12 16:01:43.867132,46.449964,1462
1431,1475,copulagan,auto,nearmiss,0.5,1.0,COMPLETE,2024-04-12 16:01:43.918736,2024-04-12 16:02:01.595833,17.677097,1462
1432,1476,copulagan,2,editednn,0,1.0,COMPLETE,2024-04-12 16:02:01.622333,2024-04-12 16:02:18.392947,16.770614,1462
1433,1477,gaussiancopula,0.25,random,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:02:18.438233,2024-04-12 16:02:38.068464,19.630231,1462
1434,1478,copulagan,2,random,0.25,1.0,COMPLETE,2024-04-12 16:02:38.104969,2024-04-12 16:02:48.522625,10.417656,1462
1435,1479,gaussiancopula,0.5,onesidedselection,0,0.9963652966029792,COMPLETE,2024-04-12 16:02:48.549350,2024-04-12 16:03:12.238188,23.688838,1462
1436,1480,smote,0.25,clustercentroid,0,0.9635153875660204,COMPLETE,2024-04-12 16:03:12.271137,2024-04-12 16:03:22.365119,10.093982,1462
1437,1481,copulagan,0,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:03:22.396331,2024-04-12 16:03:43.934315,21.537984,1462
1438,1482,gaussiancopula,auto,editednn,auto,0.9854787021614408,COMPLETE,2024-04-12 16:03:43.961194,2024-04-12 16:03:57.279784,13.31859,1462
1439,1483,smote,2,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:03:57.305667,2024-04-12 16:04:15.171964,17.866297,1462
1440,1484,fastml,0,clustercentroid,0.0625,0.9891049474111362,COMPLETE,2024-04-12 16:04:15.242423,2024-04-12 16:04:29.011964,13.769541,1462
1441,1486,random,1,condensednn,0.125,1.0,COMPLETE,2024-04-12 16:04:41.706918,2024-04-12 16:05:09.918522,28.211604,1462
1442,1487,copulagan,0.25,editednn,0.5,1.0,COMPLETE,2024-04-12 16:05:09.951173,2024-04-12 16:05:40.060375,30.109202,1462
1443,1488,tvae,0.5,clustercentroid,0.0625,0.9963652966029792,COMPLETE,2024-04-12 16:05:40.097712,2024-04-12 16:06:00.541702,20.44399,1462
1444,1489,fastml,auto,editednn,0.25,0.981854679278567,COMPLETE,2024-04-12 16:06:00.562984,2024-04-12 16:06:23.314404,22.75142,1462
1445,1490,adasyn,0.5,onesidedselection,0.5,0.981854679278567,COMPLETE,2024-04-12 16:06:23.346777,2024-04-12 16:06:35.348498,12.001721,1462
1446,1491,ctgan,1,instancehardness,0,1.0,COMPLETE,2024-04-12 16:06:35.376922,2024-04-12 16:06:56.261584,20.884662,1462
1447,1492,gaussiancopula,0.5,onesidedselection,0.0625,0.9746121170821536,COMPLETE,2024-04-12 16:06:56.292140,2024-04-12 16:07:06.092717,9.800577,1462
1448,1493,adasyn,0.5,condensednn,0.25,0.9891049474111362,COMPLETE,2024-04-12 16:07:06.119140,2024-04-12 16:07:13.400232,7.281092,1462
1449,1494,ctgan,2,random,0.25,1.0,COMPLETE,2024-04-12 16:07:13.418298,2024-04-12 16:07:26.081805,12.663507,1462
1450,1495,tvae,auto,onesidedselection,auto,0.9891049474111362,COMPLETE,2024-04-12 16:07:26.107615,2024-04-12 16:07:39.290479,13.182864,1462
1451,1497,ctgan,0.25,instancehardness,0,1.0,COMPLETE,2024-04-12 16:07:52.934533,2024-04-12 16:08:06.341804,13.407271,1462
1452,1498,copulagan,0.25,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 16:08:06.367242,2024-04-12 16:08:14.924451,8.557209,1462
1453,1499,copulagan,0.5,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 16:08:14.954416,2024-04-12 16:08:33.567416,18.613,1462
1454,1500,tvae,1,editednn,0.5,1.0,COMPLETE,2024-04-12 16:08:33.597527,2024-04-12 16:08:46.009527,12.412,1462
1455,1501,fastml,auto,onesidedselection,auto,0.9746121170821536,COMPLETE,2024-04-12 16:08:46.035802,2024-04-12 16:09:13.371604,27.335802,1462
1456,1502,fastml,2,onesidedselection,0.25,0.9746121170821536,COMPLETE,2024-04-12 16:09:13.403789,2024-04-12 16:09:38.315797,24.912008,1462
1457,1503,ctgan,0.5,nearmiss,auto,1.0,COMPLETE,2024-04-12 16:09:38.338084,2024-04-12 16:09:59.474241,21.136157,1462
1458,1504,fastml,auto,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 16:09:59.513505,2024-04-12 16:10:18.311298,18.797793,1462
1459,1505,smote,auto,tomeklinks,0,0.9635153875660204,COMPLETE,2024-04-12 16:10:18.341818,2024-04-12 16:10:32.145703,13.803885,1462
1460,1506,copulagan,2,tomeklinks,0,1.0,COMPLETE,2024-04-12 16:10:32.163778,2024-04-12 16:10:43.681239,11.517461,1462
1461,1507,ctgan,1,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 16:10:43.709765,2024-04-12 16:10:54.185623,10.475858,1462
1462,1508,ctgan,1,tomeklinks,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:10:54.203731,2024-04-12 16:11:05.986440,11.782709,1462
1463,1509,fastml,0.25,clustercentroid,auto,0.9927337125684234,COMPLETE,2024-04-12 16:11:06.012477,2024-04-12 16:11:21.653848,15.641371,1462
1464,1510,ctgan,0,nearmiss,0.5,1.0,COMPLETE,2024-04-12 16:11:21.683159,2024-04-12 16:11:31.032202,9.349043,1462
1465,1511,fastml,1,condensednn,0,0.9927337125684234,COMPLETE,2024-04-12 16:11:31.059961,2024-04-12 16:11:49.857536,18.797575,1462
1466,1512,ctgan,auto,instancehardness,0.5,0.9818093757605928,COMPLETE,2024-04-12 16:11:49.879534,2024-04-12 16:12:03.126273,13.246739,1462
1467,1513,smote,2,instancehardness,auto,0.9563636363636364,COMPLETE,2024-04-12 16:12:03.157196,2024-04-12 16:12:25.474309,22.317113,1462
1468,1514,adasyn,0.25,tomeklinks,auto,1.0,COMPLETE,2024-04-12 16:12:25.495549,2024-04-12 16:12:41.818334,16.322785,1462
1469,1515,copulagan,2,instancehardness,0,1.0,COMPLETE,2024-04-12 16:12:41.843915,2024-04-12 16:13:06.220802,24.376887,1462
1470,1516,fastml,auto,instancehardness,0,0.9927337125684234,COMPLETE,2024-04-12 16:13:06.252501,2024-04-12 16:13:19.486560,13.234059,1462
1471,1517,fastml,0,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 16:13:19.503188,2024-04-12 16:13:28.642095,9.138907,1462
1472,1518,fastml,0.25,onesidedselection,0,0.9927337125684234,COMPLETE,2024-04-12 16:13:28.675142,2024-04-12 16:13:43.793141,15.117999,1462
1473,1519,smote,0.5,condensednn,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:13:43.828134,2024-04-12 16:13:50.499917,6.671783,1462
1474,1520,tvae,0,random,auto,1.0,COMPLETE,2024-04-12 16:13:50.534730,2024-04-12 16:13:58.706435,8.171705,1462
1475,1521,ctgan,0.5,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 16:13:58.733258,2024-04-12 16:14:12.552408,13.81915,1462
1476,1522,ctgan,0.5,clustercentroid,0,1.0,COMPLETE,2024-04-12 16:14:12.581041,2024-04-12 16:14:23.159025,10.577984,1462
1477,1523,adasyn,auto,nearmiss,0,1.0,COMPLETE,2024-04-12 16:14:23.184434,2024-04-12 16:14:35.488618,12.304184,1462
1478,1524,ctgan,1,clustercentroid,0.0625,1.0,COMPLETE,2024-04-12 16:14:35.515241,2024-04-12 16:14:54.049607,18.534366,1462
1479,1525,ctgan,1,random,0.5,1.0,COMPLETE,2024-04-12 16:14:54.077869,2024-04-12 16:15:09.647508,15.569639,1462
1480,1526,fastml,auto,clustercentroid,0,0.9927337125684234,COMPLETE,2024-04-12 16:15:09.665051,2024-04-12 16:15:23.062795,13.397744,1462
1481,1527,gaussiancopula,1,instancehardness,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:15:23.090529,2024-04-12 16:15:34.722444,11.631915,1462
1482,1528,random,0.25,tomeklinks,0,1.0,COMPLETE,2024-04-12 16:15:34.741141,2024-04-12 16:15:46.065282,11.324141,1462
1483,1529,random,1,condensednn,0.5,1.0,COMPLETE,2024-04-12 16:15:46.090977,2024-04-12 16:15:52.874203,6.783226,1462
1484,1530,tvae,0.5,random,0.5,1.0,COMPLETE,2024-04-12 16:15:52.897381,2024-04-12 16:16:03.399799,10.502418,1462
1485,1531,random,0.25,random,0,1.0,COMPLETE,2024-04-12 16:16:03.415047,2024-04-12 16:16:11.657808,8.242761,1462
1486,1532,smote,0.5,instancehardness,0.25,0.9563636363636364,COMPLETE,2024-04-12 16:16:11.685387,2024-04-12 16:16:24.982274,13.296887,1462
1487,1533,ctgan,auto,tomeklinks,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:16:25.016102,2024-04-12 16:16:35.043488,10.027386,1462
1488,1534,tvae,1,condensednn,0,0.9963652966029792,COMPLETE,2024-04-12 16:16:35.070613,2024-04-12 16:16:48.322009,13.251396,1462
1489,1535,adasyn,0.5,random,auto,1.0,COMPLETE,2024-04-12 16:16:48.348574,2024-04-12 16:16:58.924004,10.57543,1462
1490,1536,adasyn,0.5,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 16:16:58.950657,2024-04-12 16:17:08.157037,9.20638,1462
1491,1538,tvae,auto,tomeklinks,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:17:23.080587,2024-04-12 16:17:42.316182,19.235595,1462
1492,1539,smote,0,condensednn,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:17:42.345509,2024-04-12 16:18:04.848468,22.502959,1462
1493,1540,smote,2,instancehardness,0.25,0.9563636363636364,COMPLETE,2024-04-12 16:18:04.886434,2024-04-12 16:18:25.143082,20.256648,1462
1494,1541,gaussiancopula,0,instancehardness,0.5,0.956509090909091,COMPLETE,2024-04-12 16:18:25.193953,2024-04-12 16:18:47.727833,22.53388,1462
1495,1542,gaussiancopula,1,random,0.0625,1.0,COMPLETE,2024-04-12 16:18:47.771858,2024-04-12 16:19:16.647513,28.875655,1462
1496,1543,gaussiancopula,auto,instancehardness,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:19:16.669098,2024-04-12 16:19:33.831932,17.162834,1462
1497,1544,smote,0.25,onesidedselection,0.5,0.9927337125684234,COMPLETE,2024-04-12 16:19:33.855296,2024-04-12 16:19:45.612541,11.757245,1462
1498,1545,smote,0.5,random,0,0.9635153875660204,COMPLETE,2024-04-12 16:19:45.661268,2024-04-12 16:20:02.437675,16.776407,1462
1499,1546,gaussiancopula,0,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 16:20:02.470138,2024-04-12 16:20:20.303343,17.833205,1462
1500,1547,gaussiancopula,0.5,editednn,auto,0.9854787021614408,COMPLETE,2024-04-12 16:20:20.319698,2024-04-12 16:20:31.090660,10.770962,1462
1501,1548,smote,1,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:20:31.109345,2024-04-12 16:20:39.994245,8.8849,1462
1502,1549,smote,0.5,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 16:20:40.019998,2024-04-12 16:20:48.683691,8.663693,1462
1503,1550,smote,2,onesidedselection,0.0625,0.9927337125684234,COMPLETE,2024-04-12 16:20:48.715927,2024-04-12 16:21:02.998083,14.282156,1462
1504,1551,smote,0.25,tomeklinks,0.25,0.9635153875660204,COMPLETE,2024-04-12 16:21:03.016207,2024-04-12 16:21:12.302095,9.285888,1462
1505,1552,tvae,2,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 16:21:12.333002,2024-04-12 16:21:30.341446,18.008444,1462
1506,1553,smote,2,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 16:21:30.371468,2024-04-12 16:21:49.698945,19.327477,1462
1507,1554,adasyn,1,editednn,0.5,0.9890958898089384,COMPLETE,2024-04-12 16:21:49.719608,2024-04-12 16:22:03.463408,13.7438,1462
1508,1555,gaussiancopula,0,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 16:22:03.481479,2024-04-12 16:22:17.327746,13.846267,1462
1509,1556,adasyn,2,condensednn,0.0625,0.9891049474111362,COMPLETE,2024-04-12 16:22:17.356131,2024-04-12 16:22:28.069259,10.713128,1462
1510,1557,tvae,2,instancehardness,0.125,0.9453707210005992,COMPLETE,2024-04-12 16:22:28.085223,2024-04-12 16:22:38.758024,10.672801,1462
1511,1558,adasyn,1,clustercentroid,auto,0.9963652966029792,COMPLETE,2024-04-12 16:22:38.793452,2024-04-12 16:22:52.432030,13.638578,1462
1512,1559,random,0.25,onesidedselection,0,1.0,COMPLETE,2024-04-12 16:22:52.469492,2024-04-12 16:23:01.927435,9.457943,1462
1513,1560,smote,2,editednn,auto,0.9927272727272728,COMPLETE,2024-04-12 16:23:01.944110,2024-04-12 16:23:13.655450,11.71134,1462
1514,1561,fastml,auto,condensednn,0,0.9927337125684234,COMPLETE,2024-04-12 16:23:13.688282,2024-04-12 16:23:25.880516,12.192234,1462
1515,1562,smote,0,nearmiss,0.25,1.0,COMPLETE,2024-04-12 16:23:25.919533,2024-04-12 16:23:38.982435,13.062902,1462
1516,1563,copulagan,2,random,auto,1.0,COMPLETE,2024-04-12 16:23:39.002143,2024-04-12 16:23:49.615944,10.613801,1462
1517,1564,gaussiancopula,auto,random,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:23:49.632544,2024-04-12 16:23:59.262616,9.630072,1462
1518,1565,random,0,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 16:23:59.280722,2024-04-12 16:24:12.567510,13.286788,1462
1519,1566,adasyn,0.25,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 16:24:12.593975,2024-04-12 16:24:25.376915,12.78294,1462
1520,1567,smote,0.25,random,0.0625,1.0,COMPLETE,2024-04-12 16:24:25.404836,2024-04-12 16:24:36.158107,10.753271,1462
1521,1568,smote,2,nearmiss,auto,1.0,COMPLETE,2024-04-12 16:24:36.181297,2024-04-12 16:24:45.349363,9.168066,1462
1522,1569,adasyn,auto,condensednn,0.5,0.9891049474111362,COMPLETE,2024-04-12 16:24:45.383522,2024-04-12 16:25:02.196279,16.812757,1462
1523,1570,adasyn,0,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 16:25:02.224444,2024-04-12 16:25:23.858423,21.633979,1462
1524,1571,ctgan,0,condensednn,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:25:23.890818,2024-04-12 16:25:39.255110,15.364292,1462
1525,1572,gaussiancopula,auto,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:25:39.276191,2024-04-12 16:25:56.843666,17.567475,1462
1526,1573,smote,0.5,clustercentroid,auto,1.0,COMPLETE,2024-04-12 16:25:56.876740,2024-04-12 16:26:10.378389,13.501649,1462
1527,1574,adasyn,1,onesidedselection,0.5,0.981854679278567,COMPLETE,2024-04-12 16:26:10.400463,2024-04-12 16:26:25.017585,14.617122,1462
1528,1575,smote,2,random,0.5,1.0,COMPLETE,2024-04-12 16:26:25.049613,2024-04-12 16:26:35.620627,10.571014,1462
1529,1576,gaussiancopula,0,instancehardness,auto,0.956509090909091,COMPLETE,2024-04-12 16:26:35.636776,2024-04-12 16:26:47.489554,11.852778,1462
1530,1577,ctgan,0.5,editednn,auto,1.0,COMPLETE,2024-04-12 16:26:47.517178,2024-04-12 16:27:01.033897,13.516719,1462
1531,1578,smote,0,condensednn,0.0625,0.9963652966029792,COMPLETE,2024-04-12 16:27:01.058732,2024-04-12 16:27:09.884088,8.825356,1462
1532,1579,tvae,0,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 16:27:09.911518,2024-04-12 16:27:19.126590,9.215072,1462
1533,1580,adasyn,0,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 16:27:19.154899,2024-04-12 16:27:31.326535,12.171636,1462
1534,1581,gaussiancopula,2,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 16:27:31.366522,2024-04-12 16:27:44.344683,12.978161,1462
1535,1582,adasyn,1,nearmiss,auto,1.0,COMPLETE,2024-04-12 16:27:44.371070,2024-04-12 16:27:54.989819,10.618749,1462
1536,1583,ctgan,0.5,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:27:55.025412,2024-04-12 16:28:08.499843,13.474431,1462
1537,1584,fastml,2,nearmiss,0,0.9927337125684234,COMPLETE,2024-04-12 16:28:08.533268,2024-04-12 16:28:30.735712,22.202444,1462
1538,1585,random,2,instancehardness,0.5,0.9672876694268144,COMPLETE,2024-04-12 16:28:30.769318,2024-04-12 16:28:48.899115,18.129797,1462
1539,1586,smote,2,random,0.25,1.0,COMPLETE,2024-04-12 16:28:48.929547,2024-04-12 16:29:07.959943,19.030396,1462
1540,1588,gaussiancopula,2,nearmiss,0.125,0.9963652966029792,COMPLETE,2024-04-12 16:29:18.709217,2024-04-12 16:29:32.966736,14.257519,1462
1541,1589,random,0,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:29:32.995187,2024-04-12 16:29:42.865334,9.870147,1462
1542,1590,adasyn,0.25,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 16:29:42.891837,2024-04-12 16:29:53.356075,10.464238,1462
1543,1591,random,1,clustercentroid,0.0625,1.0,COMPLETE,2024-04-12 16:29:53.385768,2024-04-12 16:30:06.955704,13.569936,1462
1544,1592,gaussiancopula,2,random,auto,0.9927337125684234,COMPLETE,2024-04-12 16:30:06.996832,2024-04-12 16:30:17.615351,10.618519,1462
1545,1593,adasyn,2,condensednn,0.5,0.9891049474111362,COMPLETE,2024-04-12 16:30:17.644366,2024-04-12 16:30:26.425951,8.781585,1462
1546,1594,adasyn,0.25,onesidedselection,0.125,0.981854679278567,COMPLETE,2024-04-12 16:30:26.453879,2024-04-12 16:30:35.151341,8.697462,1462
1547,1595,smote,1,editednn,0,0.9635153875660204,COMPLETE,2024-04-12 16:30:35.168967,2024-04-12 16:30:45.305016,10.136049,1462
1548,1596,ctgan,auto,onesidedselection,auto,1.0,COMPLETE,2024-04-12 16:30:45.332891,2024-04-12 16:30:56.760731,11.42784,1462
1549,1597,fastml,2,condensednn,0.0625,0.956524012899852,COMPLETE,2024-04-12 16:30:56.782282,2024-04-12 16:31:08.644616,11.862334,1462
1550,1598,ctgan,0.25,condensednn,0,1.0,COMPLETE,2024-04-12 16:31:08.660271,2024-04-12 16:31:22.040086,13.379815,1462
1551,1599,tvae,1,random,auto,1.0,COMPLETE,2024-04-12 16:31:22.056354,2024-04-12 16:31:36.499395,14.443041,1462
1552,1600,fastml,0.25,clustercentroid,0,0.9927337125684234,COMPLETE,2024-04-12 16:31:36.530903,2024-04-12 16:31:51.509003,14.9781,1462
1553,1601,adasyn,2,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 16:31:51.536357,2024-04-12 16:32:00.437908,8.901551,1462
1554,1602,smote,0.5,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:32:00.456152,2024-04-12 16:32:11.125882,10.66973,1462
1555,1603,copulagan,0.25,onesidedselection,0.25,0.9854674251368468,COMPLETE,2024-04-12 16:32:11.152932,2024-04-12 16:32:26.334503,15.181571,1462
1556,1604,random,auto,onesidedselection,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:32:26.354975,2024-04-12 16:32:35.036423,8.681448,1462
1557,1606,adasyn,0,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 16:32:48.637888,2024-04-12 16:32:59.198681,10.560793,1462
1558,1607,tvae,0.5,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 16:32:59.227847,2024-04-12 16:33:21.259833,22.031986,1462
1559,1608,adasyn,2,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 16:33:21.304215,2024-04-12 16:33:34.770053,13.465838,1462
1560,1609,ctgan,0,editednn,0.25,1.0,COMPLETE,2024-04-12 16:33:34.794350,2024-04-12 16:33:52.771734,17.977384,1462
1561,1610,gaussiancopula,0,tomeklinks,auto,1.0,COMPLETE,2024-04-12 16:33:52.792192,2024-04-12 16:34:13.463686,20.671494,1462
1562,1611,gaussiancopula,0.25,instancehardness,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:34:13.498163,2024-04-12 16:34:30.576666,17.078503,1462
1563,1612,tvae,2,editednn,0.25,1.0,COMPLETE,2024-04-12 16:34:30.631518,2024-04-12 16:34:54.458291,23.826773,1462
1564,1613,random,0.5,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 16:34:54.496840,2024-04-12 16:35:21.776913,27.280073,1462
1565,1614,gaussiancopula,0,editednn,0.5,1.0,COMPLETE,2024-04-12 16:35:21.815909,2024-04-12 16:35:30.977756,9.161847,1462
1566,1616,smote,0.5,clustercentroid,0.0625,0.9963652966029792,COMPLETE,2024-04-12 16:35:43.325515,2024-04-12 16:35:57.676304,14.350789,1462
1567,1617,random,0.5,condensednn,auto,1.0,COMPLETE,2024-04-12 16:35:57.700266,2024-04-12 16:36:08.858176,11.15791,1462
1568,1618,ctgan,0,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 16:36:08.888476,2024-04-12 16:36:21.859145,12.970669,1462
1569,1619,smote,0,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:36:21.885426,2024-04-12 16:36:33.652259,11.766833,1462
1570,1620,copulagan,0.5,random,0.25,1.0,COMPLETE,2024-04-12 16:36:33.681686,2024-04-12 16:36:44.957493,11.275807,1462
1571,1621,tvae,2,instancehardness,auto,0.9453707210005992,COMPLETE,2024-04-12 16:36:44.984537,2024-04-12 16:36:57.155779,12.171242,1462
1572,1622,adasyn,auto,editednn,0.5,0.9890958898089384,COMPLETE,2024-04-12 16:36:57.178364,2024-04-12 16:37:06.016610,8.838246,1462
1573,1623,random,0.5,nearmiss,0.25,1.0,COMPLETE,2024-04-12 16:37:06.045879,2024-04-12 16:37:20.009173,13.963294,1462
1574,1624,gaussiancopula,0,condensednn,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:37:20.031042,2024-04-12 16:37:27.504993,7.473951,1462
1575,1625,random,1,editednn,0.125,0.9927272727272728,COMPLETE,2024-04-12 16:37:27.538732,2024-04-12 16:37:39.745009,12.206277,1462
1576,1626,fastml,1,editednn,0.5,0.981854679278567,COMPLETE,2024-04-12 16:37:39.774428,2024-04-12 16:37:51.437320,11.662892,1462
1577,1627,fastml,0.25,random,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:37:51.455070,2024-04-12 16:38:06.722552,15.267482,1462
1578,1628,tvae,0,onesidedselection,0.125,1.0,COMPLETE,2024-04-12 16:38:06.738331,2024-04-12 16:38:16.600082,9.861751,1462
1579,1629,copulagan,0.25,instancehardness,0.5,0.9891049474111362,COMPLETE,2024-04-12 16:38:16.615914,2024-04-12 16:38:27.390761,10.774847,1462
1580,1630,tvae,1,condensednn,auto,0.9057474030787596,COMPLETE,2024-04-12 16:38:27.424144,2024-04-12 16:38:43.126166,15.702022,1462
1581,1631,ctgan,0.5,condensednn,0.0625,0.6504132231404959,COMPLETE,2024-04-12 16:38:43.154230,2024-04-12 16:39:07.364850,24.21062,1462
1582,1632,tvae,2,onesidedselection,0.25,0.9891049474111362,COMPLETE,2024-04-12 16:39:07.394743,2024-04-12 16:39:15.927673,8.53293,1462
1583,1633,ctgan,2,instancehardness,auto,0.9818093757605928,COMPLETE,2024-04-12 16:39:15.947088,2024-04-12 16:39:31.172507,15.225419,1462
1584,1634,ctgan,auto,tomeklinks,0.0625,0.9927337125684234,COMPLETE,2024-04-12 16:39:31.191039,2024-04-12 16:39:44.623212,13.432173,1462
1585,1635,smote,auto,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:39:44.642788,2024-04-12 16:39:58.963165,14.320377,1462
1586,1636,copulagan,auto,nearmiss,auto,1.0,COMPLETE,2024-04-12 16:39:58.988948,2024-04-12 16:40:16.387305,17.398357,1462
