feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
126.5,141.0,167.75,185.75,200.75,204.0,214.25,225.0,223.0,186.25,182.25,167.0,182.25,177.5,161.25,167.25,171.75,166.0,220.25,208.5,170.75,163.5,154.5,129.0,113.5,117.0,109.75,-14.0,-21.75,-41.25,-6.75,-24.5,-18.25,-12.0,-19.0,-8.75,-48.25,-20.5,19.25,-50.5,-22.25,21.0,-19.5,-15.25,1.25,-61.0,-19.0,49.5,-66.75,-27.25,34.5,-16.75,-15.0,3.75,-92.0,-104.25,-135.5,-114.0,-125.5,-115.25,-87.75,-84.0,-55.25,-49.0,-43.5,-31.5,-19.5,-13.25,-3.0,19.0,10.5,1.0,-14.5,-2.0,33.0,57.5,67.25,74.75,106.75,91.5,61.0,41.25,45.75,4.5,18.25,-11.0,-40.25,8.75,-13.0,-32.25,-19.25,-34.75,-44.0,-21.0,-34.75,-41.25,-1.25,-19.75,-33.75,-49.5,-76.75,-68.0,-34.5,-43.25,-35.25,-3.75,-17.75,-23.75,87.75,84.0,55.25,36.25,31.0,32.0,12.75,4.75,3.25,-19.0,-10.5,-1.0,-16.75,-6.0,8.0,-3.25,-5.25,-4.0,-106.75,-91.5,-61.0,-51.75,-40.0,-18.0,-2.25,-3.5,0.5,2
151.5,196.75,159.75,194.5,224.25,213.25,201.5,214.75,202.5,121.0,150.0,134.0,132.5,160.5,155.0,149.5,161.25,148.75,102.0,110.25,117.0,86.0,104.75,105.25,96.25,105.75,101.0,-109.25,-118.0,-8.25,-123.5,-99.75,-18.75,-55.75,-41.0,-1.0,-30.0,-54.0,-13.0,-16.75,-47.5,-22.5,-10.25,-20.5,0.75,40.5,11.0,-15.0,78.25,9.75,-19.25,39.25,4.75,-4.75,-122.75,-168.25,-130.75,-124.25,-126.5,-141.5,-50.0,-18.0,-42.75,-32.5,-56.25,-42.5,-30.75,-44.25,-48.5,-28.5,-11.25,-14.75,41.0,39.25,30.75,46.25,27.25,35.5,5.75,4.5,16.0,8.25,-119.0,-122.0,18.75,-93.75,-159.25,1.0,-53.25,-83.5,13.0,-46.0,-41.5,22.5,-28.75,-41.0,-0.75,-15.5,3.75,15.0,26.75,32.25,19.25,36.0,70.25,4.75,31.0,87.25,50.0,18.0,42.75,18.75,-7.5,-4.75,27.75,14.25,30.0,28.5,11.25,14.75,36.0,12.25,2.0,24.75,12.25,19.75,-5.75,-4.5,-16.0,20.5,7.5,-1.0,12.0,3.5,5.0,0
83.5,82.5,83.5,119.25,112.5,109.5,157.25,163.5,163.25,108.0,109.0,111.25,107.25,110.5,116.75,107.75,121.75,134.0,170.0,171.5,174.0,124.75,135.5,148.25,77.5,94.75,115.5,21.75,12.75,0.0,34.25,27.75,9.75,21.5,2.5,-6.0,-10.5,-3.25,-3.25,-3.5,-0.5,-9.5,12.25,-9.0,-26.25,-51.5,-21.25,-4.0,-52.75,-32.25,-23.5,1.75,-18.0,-38.0,-19.0,-17.0,-16.75,-49.25,-42.0,-37.25,-73.75,-81.0,-79.75,-21.5,-20.25,-19.75,-11.25,-13.0,-16.0,0.25,-12.75,-22.75,-13.25,-12.75,-13.5,39.0,29.25,19.25,92.5,76.75,58.5,0.0,3.75,4.75,-9.75,-13.0,-20.5,6.0,-14.5,-31.25,3.25,5.0,6.75,9.5,2.25,-9.25,26.25,4.5,-18.25,4.0,6.0,6.0,23.5,19.25,5.25,38.0,26.25,0.5,73.75,81.0,79.75,45.5,74.5,75.75,-15.75,-18.25,-29.0,-0.25,12.75,22.75,11.75,24.5,19.5,2.75,-10.25,-34.0,-92.5,-76.75,-58.5,-38.75,-41.25,-50.25,12.75,-5.25,-35.75,0
188.25,183.25,163.5,176.25,174.0,171.25,163.0,160.75,160.25,142.5,138.5,123.25,127.5,125.5,124.5,110.25,108.5,110.0,95.25,97.5,91.0,80.5,81.5,81.5,59.25,60.75,61.5,-26.75,4.5,24.75,-1.0,2.0,5.0,-2.5,2.25,2.75,-23.5,3.0,19.25,0.0,2.0,3.0,-1.0,2.25,0.25,-17.75,-6.0,4.25,-0.5,-3.0,-1.0,-1.0,-3.0,-2.25,29.25,25.5,40.5,27.5,20.5,-1.0,25.25,22.5,3.25,32.0,29.0,41.25,33.25,27.25,8.25,32.25,30.0,13.25,26.75,20.75,28.25,30.75,29.5,20.5,36.0,36.75,29.5,-24.75,-43.75,-33.25,-5.0,-1.75,1.5,-2.75,5.25,8.5,-19.25,-36.5,-30.5,-3.0,0.25,1.25,-0.25,7.0,7.75,-4.25,-18.25,-18.5,1.0,3.5,5.5,2.25,8.25,12.25,-25.25,-22.5,-3.25,-32.75,-30.0,-17.0,-37.75,-22.0,-23.25,-32.25,-30.0,-13.25,-37.5,-35.0,-22.75,-35.5,-22.75,-23.5,-36.0,-36.75,-29.5,-39.75,-39.0,-31.5,-28.5,-24.25,-22.0,0
180.75,193.25,195.5,195.0,208.75,216.25,200.25,205.75,199.75,168.0,135.5,143.0,134.75,122.0,130.5,110.75,114.5,106.25,182.75,110.75,116.0,103.75,61.5,68.25,55.25,55.0,50.5,14.75,1.75,-14.75,-21.25,-17.75,-21.25,-44.75,-24.5,0.5,37.75,67.25,25.0,18.25,33.25,4.25,-27.0,-18.5,4.5,42.75,115.0,66.75,56.75,85.5,35.5,12.0,0.5,4.75,-101.0,-140.75,-145.25,-45.0,-82.0,-100.75,-19.5,-12.5,-4.25,-64.0,-52.0,-61.75,32.5,7.25,-11.0,57.25,21.0,36.75,-5.75,52.75,46.5,106.0,105.25,91.25,127.5,55.75,65.5,14.75,-29.75,-37.5,21.25,-10.25,-27.5,-0.5,-9.0,-6.75,-25.0,8.75,13.5,-4.25,0.0,2.25,-4.5,-11.25,-1.0,-66.75,39.75,64.0,-35.5,15.25,40.0,-4.75,-7.5,0.75,19.5,12.5,4.25,-10.5,-22.0,-35.0,-18.5,-18.75,-16.0,-57.25,-21.0,-36.75,-42.0,-27.75,-40.75,-15.0,-13.25,-8.5,-127.5,-55.75,-65.5,-60.25,-16.25,-24.5,-7.5,-3.0,-0.5,0
155.75,166.5,161.0,169.5,181.5,178.5,167.25,172.25,170.0,152.0,158.5,155.0,130.5,138.25,135.25,132.75,139.0,137.0,164.25,170.75,169.0,100.0,107.25,104.75,91.5,92.5,90.25,-31.75,-27.5,-5.25,-32.5,-29.5,-9.0,-25.5,-12.5,-2.75,16.0,0.75,-3.0,18.5,-0.25,-4.75,-24.5,-18.0,-4.25,52.0,18.5,-4.75,52.0,17.25,-4.75,-18.0,-9.25,1.25,-90.5,-99.5,-93.75,-74.75,-81.25,-77.0,-11.5,-5.75,-9.0,-36.25,-38.25,-33.5,17.75,16.0,21.0,19.25,19.5,18.0,22.25,18.75,21.25,106.75,104.0,108.0,72.75,78.25,78.75,5.25,-12.5,-13.25,9.0,-11.25,-14.25,2.75,-13.75,-16.75,3.0,13.0,29.5,4.75,13.75,32.25,4.25,-11.0,-12.75,4.75,22.5,47.25,4.75,20.75,49.25,-1.25,-8.25,-6.75,11.5,5.75,9.0,3.5,8.25,19.25,-17.75,-4.25,1.75,-19.25,-19.5,-18.0,-11.75,-10.0,-6.25,-23.75,-20.5,-17.25,-72.75,-78.25,-78.75,-24.0,-29.25,-26.0,-24.0,-16.75,-14.25,0
93.5,108.5,127.75,125.25,158.75,163.0,167.75,148.75,129.5,128.75,139.75,150.5,126.75,150.25,154.75,148.5,143.25,137.25,157.0,168.5,174.25,113.0,134.75,139.25,121.75,122.25,123.25,3.75,-14.5,-34.25,-32.25,-62.5,-37.75,4.0,23.75,38.25,2.75,-13.0,-21.75,-21.25,-42.75,-28.0,-0.75,6.0,11.25,-3.25,-16.0,-17.25,-19.25,-38.0,-26.25,-8.0,-2.25,-1.5,-66.25,-81.0,-95.75,-53.0,-76.5,-65.0,-74.25,-40.25,-1.75,-26.5,-30.25,-31.5,9.5,-5.75,0.5,-19.75,-3.5,13.25,16.25,12.25,14.75,84.5,69.0,72.5,35.25,46.25,51.0,34.25,46.0,29.5,37.75,-18.5,-62.25,-38.25,-65.25,-80.0,21.75,26.75,19.25,28.0,-7.0,-32.25,-11.25,-28.5,-40.25,17.25,12.0,7.5,26.25,-1.0,-16.0,1.5,-6.0,-13.5,74.25,40.25,1.75,-32.25,-108.5,-124.0,-139.5,-118.5,-97.25,19.75,3.5,-13.25,-20.5,-65.0,-74.0,-90.5,-79.75,-71.25,-35.25,-46.25,-51.0,-19.0,-51.5,-56.0,-65.75,-61.75,-59.75,0
129.25,142.5,162.5,153.75,169.25,180.25,222.5,235.5,192.0,150.0,162.25,179.0,145.0,157.25,168.75,185.5,200.25,178.25,180.75,191.25,204.0,146.0,156.25,167.0,159.0,169.75,164.25,-9.25,-20.0,-33.25,-14.5,-23.0,-26.5,-74.25,-43.5,30.5,-4.75,-17.5,-29.0,-12.75,-20.0,-23.75,-54.0,-41.0,7.25,-5.75,-12.5,-23.25,-18.25,-18.75,-21.0,-39.75,-32.25,-5.25,-60.0,-61.25,-61.75,-38.25,-36.25,-26.25,-93.25,-93.0,-29.5,-22.0,-18.25,-14.25,13.25,18.5,28.75,-35.5,-38.0,0.75,15.25,14.75,16.5,66.25,66.25,69.0,21.75,21.5,39.75,33.25,51.25,52.25,26.5,-4.25,-40.75,-30.5,-124.75,-124.75,29.0,40.5,36.5,23.75,4.25,-32.5,-7.25,-74.25,-87.5,23.25,23.0,14.25,21.0,11.25,-21.25,5.25,-23.5,-45.5,93.25,93.0,29.5,44.75,-15.0,-69.75,-125.25,-180.5,-137.5,35.5,38.0,-0.75,26.75,-6.25,-44.5,-77.75,-116.25,-94.25,-21.75,-21.5,-39.75,2.5,-14.0,-32.25,-51.25,-71.25,-63.5,0
202.25,225.0,237.75,203.25,216.75,230.5,202.75,212.75,228.75,191.0,216.0,229.5,153.25,171.0,188.5,112.5,128.75,148.75,199.0,220.75,232.0,123.25,138.75,151.25,48.0,55.0,65.0,-58.5,-52.5,-35.5,-32.75,-27.25,-27.25,-10.25,-11.25,-26.0,-54.25,-54.25,-38.5,-28.0,-31.25,-35.25,-10.25,-19.75,-36.25,-56.5,-49.5,-33.0,-32.5,-32.25,-28.0,-4.25,-9.25,-17.0,-45.25,-38.25,-20.75,-23.25,-11.25,-1.75,-0.5,12.25,9.0,-33.25,-31.75,-18.5,24.75,31.75,34.5,78.5,87.25,80.75,-14.25,-14.5,-7.0,76.5,81.0,83.5,151.0,165.75,167.0,35.5,19.0,9.75,27.25,20.25,7.5,26.0,19.75,-0.5,38.5,20.5,12.25,35.25,24.0,5.25,36.25,20.75,-8.25,33.0,15.5,5.0,28.0,14.5,-3.0,17.0,8.25,-10.0,0.5,-12.25,-9.0,-6.25,0.5,4.0,-27.5,-9.75,0.5,-78.5,-87.25,-80.75,-57.75,-51.0,-46.25,-39.75,-30.25,-21.75,-151.0,-165.75,-167.0,-89.0,-99.75,-107.25,-18.0,-25.0,-33.5,0
45.0,49.5,53.75,99.0,97.5,91.5,147.0,144.5,132.5,108.0,112.5,117.0,149.5,151.0,146.75,166.0,167.0,158.25,181.25,185.0,189.0,201.75,204.75,205.0,166.0,171.0,168.5,-5.25,-7.0,-8.75,-26.5,-11.0,7.5,-21.75,-7.0,14.5,-5.0,-8.25,-9.0,-8.75,-7.0,2.75,-6.25,-3.25,7.75,-4.0,-6.25,-7.75,2.75,-2.25,-3.25,1.5,-3.5,-2.5,-6.0,-13.5,-18.25,-62.25,-60.0,-51.5,-102.0,-95.0,-78.75,-29.25,-21.75,-15.25,-60.75,-53.5,-41.25,-58.0,-54.5,-41.25,-25.5,-17.75,-13.75,-36.0,-31.75,-25.5,15.25,14.0,20.5,8.75,8.0,8.75,-7.5,-11.25,-6.0,-14.5,-19.25,-13.75,9.0,9.75,11.5,-2.75,-7.75,-1.5,-7.75,-16.25,-12.75,7.75,7.75,7.25,3.25,-0.75,0.0,2.5,-2.5,0.0,102.0,95.0,78.75,76.25,80.0,67.5,53.75,53.75,45.5,58.0,54.5,41.25,24.75,23.5,10.25,28.75,23.25,11.25,-15.25,-14.0,-20.5,-42.5,-42.5,-64.0,34.75,25.25,2.0,0
136.25,129.75,133.25,114.75,117.0,121.25,123.25,140.75,142.75,101.5,97.75,100.25,101.5,103.75,107.0,101.75,110.25,108.25,89.0,86.75,87.75,82.0,82.5,83.5,78.25,81.25,77.25,-53.5,-10.75,3.0,-26.5,-9.75,-6.5,-8.25,-21.0,-19.5,19.25,17.25,1.25,-16.75,-8.0,-5.5,-17.5,-17.5,-6.5,54.5,32.25,1.25,-6.75,-1.25,-1.5,-12.5,-8.75,1.0,-94.75,-79.0,-83.5,-1.0,-4.25,-8.0,13.0,-11.0,-9.5,36.75,42.5,41.25,24.5,17.25,16.0,-0.25,-12.5,-8.0,106.75,107.5,113.0,65.5,58.25,61.75,10.75,5.5,10.5,-3.0,-9.75,-32.25,6.5,1.25,-12.25,19.5,-16.25,-27.0,-1.25,23.75,34.75,5.5,5.0,-2.0,6.5,-5.5,-2.0,-1.25,38.25,65.75,1.5,4.25,2.5,-1.0,-6.0,3.25,-13.0,11.0,9.5,6.75,26.75,43.0,11.0,-8.0,12.25,0.25,12.5,8.0,-8.0,-2.75,-6.0,-4.5,-9.25,-5.25,-10.75,-5.5,-10.5,-17.0,-13.5,-16.75,-14.0,-13.0,-9.75,0
204.0,211.0,210.5,198.75,204.75,203.0,189.25,189.25,190.0,178.75,184.75,186.0,171.0,176.5,176.25,160.75,161.75,163.0,159.25,162.75,163.0,153.25,155.75,155.0,146.25,144.75,146.25,-30.5,-17.75,-6.5,-27.75,-17.25,-4.25,-22.0,-10.75,-0.75,-21.25,-13.25,-7.25,-18.25,-12.75,-5.25,-12.25,-7.75,-2.25,-7.25,-4.75,-3.75,-7.25,-4.5,-1.75,-4.25,-1.5,0.0,0.0,6.75,8.75,2.0,10.25,14.75,14.75,21.75,20.5,6.75,14.0,13.75,8.0,15.75,18.75,18.0,23.0,23.0,12.5,17.0,17.0,8.25,14.75,17.0,13.0,18.0,16.75,6.5,-3.25,-5.25,4.25,-4.25,-4.25,0.75,3.0,-4.25,7.25,-0.25,-1.5,5.25,-1.75,-0.25,2.25,4.0,1.25,3.75,0.75,4.75,1.75,-0.25,5.25,0.0,5.25,4.5,-14.75,-21.75,-20.5,-22.0,-27.75,-25.5,-23.25,-18.5,-21.75,-18.0,-23.0,-23.0,-20.5,-26.0,-25.0,-17.25,-14.5,-16.75,-13.0,-18.0,-16.75,-15.0,-18.0,-16.0,-13.5,-9.75,-11.5,0
79.25,86.0,85.25,112.5,125.5,126.75,129.25,138.0,140.5,120.75,125.75,128.75,124.75,124.75,139.5,106.0,106.75,124.0,188.75,192.0,193.5,158.5,150.25,168.25,98.25,92.25,113.5,-12.25,-15.5,-6.0,-42.5,-33.5,-14.25,-68.5,-36.0,-11.25,-8.0,-9.75,-8.0,-28.75,-6.0,-14.75,-41.0,-9.75,-18.0,-4.75,-7.0,-4.75,-24.5,8.25,-9.75,-31.0,4.75,-15.25,-34.0,-40.5,-40.25,-59.5,-70.5,-72.0,-50.0,-52.0,-55.25,-39.0,-41.75,-43.5,-29.0,-26.25,-39.5,14.75,19.0,4.75,-27.0,-29.0,-29.75,13.5,25.0,8.25,90.5,99.75,80.0,6.0,-7.5,-12.75,14.25,-11.5,-28.0,11.25,-11.25,-33.75,8.0,2.0,-4.25,14.75,20.0,-5.75,18.0,22.75,-9.0,4.75,2.25,-1.0,9.75,32.0,6.25,15.25,35.75,5.5,50.0,52.0,55.25,39.0,30.0,31.25,0.5,0.5,6.75,-14.75,-19.0,-4.75,-21.5,-15.75,-22.75,-8.75,-6.0,-16.25,-90.5,-99.75,-80.0,-83.0,-69.0,-78.75,-23.25,-17.75,-30.75,0
83.25,98.25,99.0,136.0,155.25,146.5,144.5,159.25,155.0,128.5,135.5,144.0,136.25,135.0,146.0,118.0,120.75,131.5,189.0,189.75,199.25,160.5,141.75,161.5,104.0,95.25,115.25,-21.5,-29.25,-15.75,-38.0,-42.0,-10.5,-46.0,-36.25,-10.5,-14.0,-15.5,-15.5,8.0,9.5,-9.75,1.0,2.75,-13.5,-3.0,-2.0,-10.25,40.25,49.0,-1.0,33.75,35.0,-11.25,-38.5,-51.5,-53.0,-80.75,-95.0,-84.5,-61.25,-61.0,-56.0,-37.5,-39.5,-44.0,-32.0,-24.0,-29.5,10.5,14.75,12.5,-21.0,-17.0,-23.75,16.5,41.5,26.5,85.0,94.5,84.0,15.75,-7.5,-13.25,10.5,-19.75,-12.75,10.5,-12.25,-12.75,15.5,13.0,2.75,9.75,33.5,33.5,13.5,29.75,28.0,10.25,18.0,7.75,1.0,60.25,58.5,11.25,52.25,47.5,61.25,61.0,56.0,-23.25,-28.25,-2.75,-66.0,-42.5,-18.75,-10.5,-14.75,-12.5,-39.0,-24.0,-23.75,-48.25,-28.25,-24.25,-85.0,-94.5,-84.0,-85.0,-54.0,-64.0,-49.5,-21.75,-32.25,0
38.75,36.25,34.0,67.0,58.5,57.5,125.0,101.75,116.0,42.0,40.0,37.0,64.75,58.0,58.0,91.0,78.75,88.25,72.5,65.25,63.75,87.0,77.25,76.75,82.0,73.0,77.75,-9.0,-0.75,4.75,-9.0,7.75,9.5,10.0,46.0,9.0,-9.75,-1.25,5.0,-8.25,6.25,6.75,-1.5,21.0,2.75,-12.5,4.25,8.75,-10.25,8.5,10.25,-6.5,11.0,4.25,-23.5,-21.25,-19.0,-44.5,-36.5,-36.75,-86.25,-65.5,-82.0,-24.0,-22.5,-19.0,-40.25,-33.75,-35.25,-49.0,-38.75,-51.25,-40.0,-32.25,-32.25,-35.5,-28.75,-29.5,-9.5,-7.75,-14.0,-4.75,-5.0,-9.25,-9.5,-2.25,-12.5,-9.0,11.75,-24.75,-5.0,-7.25,-10.5,-6.75,-1.0,-11.75,-2.75,10.5,-14.75,-8.75,-1.25,-10.25,-10.25,1.25,-7.5,-4.25,7.25,-6.75,86.25,65.5,82.0,25.5,31.25,52.0,-107.75,-70.5,-79.0,49.0,38.75,51.25,-2.75,1.75,10.0,-72.25,-55.0,-64.25,9.5,7.75,14.0,-43.75,-34.75,-28.75,-65.5,-54.0,-57.25,0
121.25,147.25,141.75,144.0,187.5,175.25,182.25,194.25,159.5,140.5,154.5,141.0,121.5,149.5,127.5,138.75,142.25,104.0,172.5,173.25,159.0,117.5,122.0,101.5,106.25,100.75,72.0,2.75,-31.0,-20.5,19.75,-42.75,-31.25,-14.5,-29.0,22.75,25.5,-7.75,-0.5,71.75,-2.5,-6.0,19.75,-4.75,34.75,39.25,16.0,13.5,109.75,45.75,16.0,51.25,23.25,34.25,-47.5,-73.0,-68.25,-46.0,-88.25,-75.25,-61.0,-47.0,-17.75,-13.5,-27.0,-13.5,23.0,-3.75,19.25,1.75,12.25,37.0,14.75,14.5,29.5,81.5,77.75,99.5,66.25,72.5,87.0,20.5,-21.0,8.0,31.25,-50.0,-2.0,-22.75,-40.75,29.5,0.5,-27.75,9.75,6.0,-52.75,4.75,-34.75,-34.25,40.25,-13.5,-24.75,7.0,-16.0,-37.0,9.0,-34.25,-18.75,35.0,61.0,47.0,17.75,73.75,-11.25,-31.25,42.25,-2.25,30.75,-1.75,-12.25,-37.0,46.75,-27.0,-41.75,31.5,-3.5,33.25,-66.25,-72.5,-87.0,1.75,-34.0,-42.5,10.0,-4.0,25.0,0
168.0,163.5,127.5,191.75,204.5,192.0,168.0,179.75,177.25,134.0,142.75,130.5,145.25,162.0,154.25,117.75,131.25,128.75,101.0,123.75,139.5,105.25,117.5,115.75,82.75,92.0,91.75,-98.0,-52.0,40.5,-94.75,-66.0,-0.25,-37.0,-35.75,-9.25,-16.25,-24.0,3.5,-2.25,-27.0,-9.0,5.75,-19.25,-11.0,76.75,11.25,-38.5,90.25,25.0,-10.5,48.75,6.5,-9.0,-111.0,-106.0,-69.0,-91.75,-113.75,-122.5,0.0,-16.25,-49.75,-46.0,-50.25,-34.0,-39.25,-51.0,-44.75,16.25,11.5,1.75,51.5,31.5,19.75,19.75,27.25,50.5,18.25,31.75,47.75,-40.5,-61.0,-31.25,0.25,-50.5,-61.0,9.25,-23.25,-54.0,-3.5,-10.75,12.75,9.0,-4.25,17.75,11.0,1.25,-0.25,38.5,44.75,57.5,10.5,47.0,99.5,9.0,28.5,50.5,0.0,16.25,49.75,-27.5,-35.0,-25.0,28.75,2.75,-11.0,-16.25,-11.5,-1.75,-37.25,-50.0,-43.0,20.75,-8.25,-21.75,-18.25,-31.75,-47.75,-39.0,-49.75,-48.0,-3.0,-21.25,-32.75,0
170.0,161.75,144.5,187.25,173.25,144.5,188.75,179.0,145.0,171.5,171.5,170.0,142.5,136.75,129.75,123.5,115.0,95.5,173.25,184.5,198.0,105.5,115.25,129.0,70.5,69.0,65.75,-21.75,-5.75,25.5,-6.0,19.5,42.75,-1.0,11.25,43.75,13.75,4.25,1.5,24.5,22.0,12.75,4.25,10.5,28.0,45.0,8.25,-24.75,56.0,13.0,-23.5,10.5,2.25,4.75,-56.5,-68.0,-78.0,-47.5,-53.5,-46.75,-18.75,-17.25,-0.5,-22.0,-33.5,-47.25,28.5,23.75,18.25,48.0,56.5,74.5,18.25,1.0,-20.75,99.5,85.0,66.0,102.75,115.5,132.25,-25.5,-15.5,14.5,-42.75,-59.5,12.75,-43.75,-75.5,-24.0,-1.5,3.75,12.25,-12.75,-18.25,33.0,-28.0,-43.75,5.75,24.75,20.25,8.0,23.5,17.25,44.5,-4.75,-10.75,28.25,18.75,17.25,0.5,-7.5,4.25,19.75,-21.75,-17.0,10.5,-48.0,-56.5,-74.5,-28.0,-24.25,-29.25,-18.75,-13.5,-2.5,-102.75,-115.5,-132.25,-43.5,-54.5,-68.75,-9.0,-11.75,-11.0,0
20.25,22.0,22.5,64.75,69.5,68.25,105.75,111.5,111.5,110.25,112.0,112.25,140.25,142.25,143.0,128.0,130.75,132.0,183.75,185.0,185.25,202.0,202.5,204.25,146.75,148.75,151.0,-6.75,-4.75,-2.25,-15.5,-12.5,-3.5,-17.5,-13.25,-5.75,-5.0,-4.5,-2.0,-7.25,-5.75,-2.75,-10.75,-6.5,-4.0,-5.25,-3.75,-1.5,-5.0,-2.25,-2.25,-8.75,-5.5,-4.25,6.5,4.25,4.25,-51.75,-56.75,-55.25,-85.5,-89.5,-89.0,-36.5,-37.75,-38.5,-50.25,-51.25,-52.0,-17.75,-18.75,-19.75,-36.25,-36.25,-36.25,-35.75,-35.0,-36.25,37.0,36.25,34.25,2.25,0.0,-0.75,3.5,-3.75,-3.75,5.75,-2.75,-4.5,2.0,-0.75,-2.0,2.75,0.0,-2.0,4.0,2.0,-0.25,1.5,0.0,-0.5,2.25,2.5,-0.25,4.25,3.25,-0.75,85.5,89.5,89.0,65.25,61.0,65.0,44.75,31.0,23.0,17.75,18.75,19.75,-38.25,-39.5,-43.0,-31.5,-32.75,-36.5,-37.0,-36.25,-34.25,-121.0,-119.0,-122.5,-74.0,-73.0,-78.5,0
176.5,142.75,104.75,182.25,137.25,91.5,167.25,147.0,114.0,127.5,114.75,95.25,108.75,88.75,68.75,99.25,89.75,75.25,112.75,108.75,99.0,71.0,68.0,64.5,68.5,66.75,63.25,-4.75,34.75,71.75,6.75,58.25,90.75,-4.75,26.0,53.25,-8.25,9.5,32.25,1.5,26.75,40.0,-3.0,12.5,24.0,-12.5,-3.75,13.75,-0.5,4.75,6.5,-1.25,1.75,5.25,-52.25,-2.25,49.5,-33.75,12.5,54.25,9.25,-4.25,-9.25,4.5,31.0,63.0,31.75,57.5,75.75,28.25,25.0,20.0,58.0,73.5,90.75,91.75,98.5,99.0,44.25,42.0,35.75,-71.75,-71.0,-66.0,-90.75,-79.0,-56.0,-53.25,-75.25,-71.25,-32.25,-46.5,-56.25,-40.0,-38.0,-33.25,-24.0,-34.0,-36.25,-13.75,-35.25,-56.5,-6.5,-14.5,-25.0,-5.25,-13.25,-22.5,-9.25,4.25,9.25,-43.75,-2.5,23.5,-56.25,-38.0,-14.75,-28.25,-25.0,-20.0,-24.0,-4.75,7.25,-26.75,-17.5,-6.75,-44.25,-42.0,-35.75,-5.75,-2.5,-1.5,-7.75,-5.5,-3.25,0
186.25,167.75,122.75,134.0,105.0,92.75,125.0,127.0,140.5,144.25,140.75,117.5,89.5,73.0,68.0,81.0,81.5,89.0,126.5,129.25,118.0,65.75,57.0,57.5,60.25,58.5,63.75,-37.5,5.5,63.5,-2.5,39.75,41.25,-3.0,0.0,-15.5,-22.5,-3.75,26.75,1.25,24.25,21.5,0.5,3.0,-8.0,-10.0,-4.5,8.5,5.0,14.75,8.25,4.0,6.5,-3.5,-78.0,-45.5,11.75,19.5,62.5,64.5,61.25,40.75,-17.75,-13.25,1.75,37.0,66.0,98.25,99.25,63.25,59.25,28.5,45.0,52.25,72.25,108.25,132.0,130.0,66.25,70.75,54.25,-63.5,-79.0,-37.5,-41.25,4.0,26.0,15.5,20.75,0.0,-26.75,-55.5,-41.25,-21.5,5.75,16.25,8.0,13.25,5.25,-8.5,-43.75,-44.5,-8.25,8.25,11.5,3.5,11.0,7.25,-61.25,-40.75,17.75,43.25,77.0,81.0,53.25,51.0,30.75,-63.25,-59.25,-28.5,20.5,39.25,39.25,29.5,27.5,15.75,-66.25,-70.75,-54.25,8.0,17.0,14.75,12.25,13.75,7.25,0
